Names,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
scan1-1.png,0.151946,1.03515,5.10955,0.775951,2.62694,1.94692,2.0862,1.40933,6.59731,6.73424,2.44411,4.29071,2.08818,0.915985,0.469232,0.190297,0.879812,0.910667,1.88118,2.7586,2.09795,1.27399,2.18325,0.920763,1.13382,2.71935,0.427366,0.35652,2.94177,0.348117,0.650983,3.36186,0.547261,1.10398,0.429492,0.308906,1.13777,7.99426,2.47541,2.05667,0.61012,0.389133,0.378723,2.1181,1.0453,3.20098,2.0331,0.695335,2.15021,1.32842,1.80052,1.38634
scan1-2.png,1.15766,0.0464222,6.27026,0.387465,1.98013,1.67607,2.26166,1.86706,5.19357,5.3052,1.06265,4.0637,1.40144,1.27999,0.802226,0.687318,0.502872,0.187281,2.32949,4.2199,2.68651,2.76616,1.13782,1.28567,3.28163,3.42596,0.405778,0.479197,2.16795,0.488417,0.219419,2.55592,0.296846,1.51429,0.753479,0.0999373,1.06792,6.3324,1.92034,1.48551,0.975045,0.444469,0.455375,1.94857,1.12321,2.42477,1.49215,2.05321,0.907745,0.836594,2.66645,1.55929
scan1-3.png,2.70785,2.14044,1.27513,2.42923,0.590182,2.43548,0.750364,1.49025,2.4192,2.48083,0.614779,2.03773,0.8926,1.86622,2.52197,2.62334,2.43485,2.52249,2.98156,2.32723,2.42342,2.23941,0.620511,1.60037,2.88076,1.46072,2.80283,2.79821,0.0567223,2.78052,2.7624,2.176,2.66691,2.58765,1.20819,2.51489,2.37021,3.04791,0.803413,2.00124,2.57761,2.82336,2.84113,2.44952,2.9998,2.09968,1.95506,2.46917,0.713601,2.59297,2.28102,1.44489
scan1-4.png,0.89073,0.488539,6.81804,0.0252537,2.48791,2.41746,2.50741,2.08308,7.81037,7.96917,1.21806,5.13548,1.58238,1.45178,0.26694,0.478578,0.069092,0.380465,2.58036,3.57414,2.96427,2.30024,1.29889,1.45789,2.75195,3.75944,0.242677,0.296203,2.40664,0.304283,0.267419,4.05831,0.413886,1.69234,0.232671,0.0228686,1.47911,9.43037,2.14037,1.67278,0.388429,0.265772,0.275329,2.61597,1.37187,3.87175,1.67993,1.67549,1.05149,0.974973,2.30297,1.76737
scan1-5.png,2.17528,0.819068,2.91442,1.46742,0.604544,2.0123,0.756125,0.844871,2.48273,2.54551,0.321233,2.4003,0.4481,0.744644,2.20501,2.11713,1.67265,2.04772,2.36365,2.92865,2.02088,2.17244,0.590951,0.285139,2.29428,1.38301,2.24065,2.23747,0.998643,2.22529,2.21282,2.36758,2.14711,2.09256,1.24922,1.04292,2.06052,3.12312,0.572353,1.94649,2.51235,2.25477,2.267,2.0025,2.37619,2.54887,1.90116,2.01104,0.477918,0.775699,2.13436,0.477968
scan1-6.png,1.12372,0.879833,3.14436,1.45333,2.41032,0.522186,2.06205,0.834338,2.50273,2.61808,2.25183,1.8803,2.06012,0.734684,2.18672,0.822206,1.65739,0.822057,0.893863,1.81636,1.34079,1.032,2.0257,0.556554,1.31012,1.51755,1.02409,1.04943,2.68322,0.970726,1.15619,1.01103,0.778988,0.424137,1.26214,0.933737,0.202805,3.14679,2.27897,2.09173,2.4923,1.03527,1.08968,0.590878,0.43828,0.936858,2.11664,0.985178,2.00294,1.15072,0.978204,0.463483
scan1-7.png,0.50997,0.872198,3.48016,1.05135,2.63117,1.28263,2.08903,0.546168,4.88474,4.99081,2.44787,3.09809,2.09101,0.586101,1.10682,0.799787,1.05471,0.631545,1.23171,2.04646,0.928544,1.19802,2.18633,0.438984,1.49887,1.66983,0.712096,0.87623,2.94682,0.870028,0.62186,2.37862,0.761198,0.467401,1.0977,1.10258,0.655879,5.9668,2.47925,2.05942,1.1085,0.887909,0.892345,1.41523,0.584254,2.25401,2.03579,0.781928,2.15321,0.988269,1.16923,0.848418
scan1-8.png,1.3789,0.705058,3.93191,0.868213,2.57739,2.50513,1.37019,0.646887,8.0364,8.19927,1.1141,5.29288,0.803766,0.487195,0.918736,0.860334,0.871275,0.466289,2.42693,4.75514,1.41364,3.15234,1.16004,1.04803,3.72067,3.09969,0.559249,0.70873,2.37201,0.703082,0.47707,4.18808,0.603968,1.7721,0.910431,0.914877,1.54271,9.69795,1.54171,0.805412,0.920263,0.719367,0.723407,2.70873,1.43272,3.99673,0.832998,2.36628,1.02641,0.725155,3.0424,1.83836
scan1-9.png,3.91705,2.91232,1.38766,4.68019,0.669667,0.704086,2.31459,3.24704,0.517317,0.892449,2.04159,0.662993,2.33364,3.01631,6.3782,3.21895,5.15266,3.21861,0.742971,0.336085,4.41964,2.64607,2.6625,1.91648,1.60478,0.456949,3.68637,3.74505,1.2704,3.56282,3.99222,0.1513,3.11889,2.01773,0.0235016,2.34923,1.34909,0.80403,1.35,5.78307,7.08571,3.71226,3.83822,0.610535,1.45529,0.195389,5.6787,3.59628,2.40229,2.46232,0.79317,1.1044
scan1-10.png,3.27063,2.39799,2.34157,3.93345,0.450164,2.11189,2.06391,2.68871,0.741856,0.949414,1.64172,2.56412,1.89539,2.48831,5.40823,2.66431,4.3438,2.66401,2.53487,2.7135,3.70714,2.16674,2.18101,1.53307,2.45679,0.977699,3.07027,3.12124,2.07982,2.96297,3.33592,2.21502,2.5774,2.22975,0.124926,2.25136,2.09318,1.06214,1.04106,4.89133,6.02272,3.09277,3.20217,2.12276,2.54899,2.37609,4.80069,2.99203,1.95501,2.00715,2.05475,0.964969
scan1-11.png,2.19462,0.722247,3.25228,0.834768,0.951841,2.0041,0.907702,0.73301,3.93031,4.01917,0.206419,2.43343,0.404572,0.571864,1.264,2.13551,0.887943,2.06496,2.38608,2.89743,2.00435,2.15346,0.250382,0.426068,2.31557,1.58869,2.26106,2.25782,0.852896,2.24545,2.23278,2.34544,2.16598,2.11054,1.20276,0.880597,2.04335,4.83686,0.708068,1.08138,1.4811,2.27542,2.28785,2.01392,2.39884,2.5238,1.04936,2.02767,0.192525,0.970423,2.116,0.645186
scan1-12.png,2.74876,2.63997,2.4062,3.33058,2.27245,2.38577,2.63926,2.23794,0.984344,2.17821,2.2815,0.624375,2.63628,2.32214,4.62514,2.21653,3.69079,2.41732,1.7272,0.454484,3.13193,2.37209,2.50481,2.014,1.1511,1.85214,2.57288,2.61762,2.09053,2.47869,2.80607,2.27426,2.14024,1.30072,0.28153,2.42885,0.790944,1.34921,2.20682,4.17141,5.16454,2.59263,2.68866,2.17501,1.78498,2.28181,4.09184,2.5042,2.54803,3.16449,0.367112,1.83378
scan1-13.png,0.823809,0.365989,4.21277,0.496698,1.60694,1.55429,1.33861,1.05568,5.58508,5.70377,0.636909,3.5858,0.721833,0.634752,0.695077,0.426244,0.499152,0.510813,1.4973,3.41224,1.64322,2.18343,0.656016,0.638828,2.61915,2.17342,0.299298,0.368931,1.58519,0.364405,0.392707,2.7807,0.31968,1.12526,0.649227,0.534083,0.852942,6.7959,1.09388,0.782111,0.857621,0.377452,0.380689,1.70266,0.772794,2.64126,0.786873,1.58079,0.55357,0.372815,2.09915,1.0684
