Names,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
scan1-1.png,0.0622671,1.10165,4.92953,0.833975,2.53949,1.97896,2.02782,1.33834,6.6799,6.81832,2.36649,4.34823,2.02969,0.918135,0.453433,0.228054,0.941229,0.973092,1.9125,2.79945,2.00667,1.20698,2.11965,0.864167,1.06631,2.60976,0.474001,0.40084,2.83739,0.392163,0.704924,3.40927,0.597813,1.04198,0.41412,0.348644,1.16101,8.09203,2.39611,2.00013,0.592805,0.434519,0.423769,2.15199,1.06753,3.24665,2.02294,0.645382,2.08839,1.40449,1.83096,1.41228
scan1-2.png,1.18717,0.0287337,6.21944,0.411321,1.9593,1.65736,2.23886,1.84702,5.08887,5.19862,1.04823,4.0283,1.38466,1.26405,0.833214,0.710397,0.528713,0.178982,2.30622,4.29129,2.66074,2.81767,1.12287,1.2697,3.34019,3.39503,0.425006,0.499428,2.14581,0.508775,0.240386,2.49582,0.314584,1.54868,0.783629,0.107679,1.09621,6.20846,1.89993,1.46814,1.009,0.464226,0.475282,1.9889,1.10837,2.36688,1.47473,2.09497,0.894411,0.823757,2.7166,1.5414
scan1-3.png,2.81918,2.67388,0.938168,3.02542,0.71351,2.52906,0.864462,1.64379,2.21614,2.27411,0.818581,2.10538,1.03938,2.08851,3.13429,2.72916,3.03202,2.62173,3.11073,2.24601,2.51621,2.32021,0.75464,1.80204,3.00336,1.65157,2.92035,2.91542,0.184076,2.89658,2.87728,2.25681,2.77557,2.69114,1.07705,3.12597,2.45953,2.80751,0.943277,2.19073,3.13758,2.94221,2.96114,2.544,3.13016,2.17304,2.14164,2.56494,0.966247,2.87163,2.36453,1.6345
scan1-4.png,0.911867,0.472097,6.81047,0.0139289,2.44938,2.37971,2.50401,2.08009,7.71305,7.8701,1.21591,5.06771,1.57988,1.4494,0.281091,0.495107,0.068298,0.365216,2.57689,3.62527,2.96043,2.33713,1.29667,1.45551,2.79389,3.75483,0.245639,0.310694,2.40335,0.318864,0.266191,4.00244,0.398268,1.68973,0.246439,0.0238601,1.45172,9.31516,2.13733,1.6702,0.403937,0.279922,0.289586,2.57602,1.34567,3.81794,1.67733,1.7054,1.0495,0.97306,2.29977,1.74946
scan1-5.png,2.25923,1.08675,2.41228,1.69579,0.398715,2.05841,0.573088,1.01562,2.1877,2.24515,0.44352,2.30695,0.58213,0.906121,2.50166,2.19692,1.92002,2.12256,2.46105,2.80007,2.04952,2.09428,0.738203,0.388255,2.38672,1.07732,2.32926,2.32585,0.850189,2.31281,2.29945,2.27641,2.22905,2.1706,1.05868,1.34354,2.01029,2.77383,0.370654,2.21921,2.83744,2.3444,2.3575,2.06876,2.47449,2.44562,2.16968,2.08325,0.614707,0.918176,2.05873,0.577318
scan1-6.png,1.31318,1.0863,2.97092,1.67219,2.29625,0.346675,2.15551,0.997981,2.21584,2.48721,2.15058,1.5482,2.15341,0.904126,2.471,0.984766,1.89446,0.984604,0.675498,1.53764,1.54962,0.830911,2.06074,0.727512,1.08151,1.22727,1.20466,1.23226,2.54708,1.14654,1.34854,0.846319,0.937693,0.419662,1.07686,1.18576,0.105522,2.80715,2.17552,2.19103,2.80385,1.21684,1.2761,0.433442,0.596248,0.778222,2.2149,1.16228,2.0912,1.38693,0.782437,0.624219
scan1-7.png,0.76584,1.18945,2.25223,1.39895,1.238,1.1928,0.459048,0.625346,4.65313,4.75503,0.228541,2.9368,0.202414,0.700677,1.46383,1.10477,1.40289,0.882848,1.14387,1.84122,0.649098,1.04994,0.0663762,0.542933,1.33052,1.56475,1.00222,1.19416,0.664709,1.18691,0.896691,2.24564,1.05964,0.368542,1.45317,1.45888,0.590708,5.6926,0.590087,0.81525,1.46579,1.20782,1.21301,1.32017,0.521902,2.12594,0.787321,0.661878,0.171786,1.1319,1.08386,0.775669
scan1-8.png,0.674297,1.07594,2.43005,1.27459,1.98071,1.92051,0.538823,0.352655,6.52921,6.66491,0.636249,4.24329,0.492899,0.239144,1.3361,0.995653,1.27832,0.785238,1.85535,2.7249,0.739263,0.364974,0.358851,0.706435,0.91064,2.4159,0.898419,1.08042,1.19203,1.07354,0.798364,3.32276,0.952865,0.649185,1.32599,1.3314,1.11861,7.91363,1.11778,0.36294,1.33796,1.09337,1.09828,2.09015,1.02697,3.16332,0.341969,0.0827863,0.462779,0.437415,1.77542,1.36495
scan1-9.png,3.87538,2.87917,1.40645,4.63206,0.655519,0.689647,2.28651,3.21106,0.52926,0.907344,2.01581,0.676082,2.3054,2.98228,6.31568,3.1832,5.10053,3.18286,0.728202,0.324765,4.37371,2.61518,2.63147,1.89177,1.58271,0.464993,3.64666,3.70484,1.25116,3.52416,3.94992,0.141545,3.08399,1.99216,0.0148293,2.32307,1.32918,0.818229,1.33009,5.72559,7.0172,3.67234,3.79723,0.596889,1.43449,0.18526,5.62211,3.55734,2.37346,2.43298,0.777976,1.08657
scan1-10.png,3.81397,2.83031,2.2924,4.56112,0.634666,2.18726,2.24511,3.15801,0.545256,0.698096,1.97783,2.50679,2.26376,2.93212,6.22353,3.13051,5.02369,3.13017,2.63891,2.7662,4.30603,2.56964,2.58572,1.85535,2.55553,1.11212,3.58813,3.64558,2.04025,3.46717,3.88757,2.14773,3.03255,2.31311,0.139606,2.35778,2.13477,0.829389,1.30074,5.64088,6.91621,3.61348,3.7368,2.19886,2.65399,2.28873,5.5387,3.49993,2.33097,2.38974,2.0595,1.09853
